DSSTox_GSID,GCID,CASRN,Name,IntendedTarget,UseCategory,StructureCategory,SMILES,MW,Formula,Source_Name_CID
DSSTox_GSID_21483,1414,122-78-1,Phenylacetaldehyde(Benzeneacetaldehyde),,Chemicalintermediate/flavor/fragrance,phenylaldehyde,O=CCc1ccccc1,120.1485,C8H8O,DSSTox_CID_1483
DSSTox_GSID_21150,1094,62-38-4,Phenylmercuricacetate,,Fungicide,organometallic,CC(=O)O[Hg]c1ccccc1,336.7379,C8H8HgO2,DSSTox_CID_1150
DSSTox_GSID_47882,13384,17696-62-7,Phenylparaben,,Microbicide,paraben,O=C(Oc1ccccc1)c2ccc(O)cc2,214.2167,C13H10O3,DSSTox_CID_27858
DSSTox_GSID_32459,6654,298-02-2,BAS225I,ACHE,Insecticide,thiophosphatealkyl,CCSCSP(=S)(OCC)OCC,260.3774,C7H17O2PS3,DSSTox_CID_12459
DSSTox_GSID_24259,3588,2310-17-0,"Phosalone(Phosphorodithioicacid,S-[(6-chloro-2-oxo-3(2H)-benzoxazolyl)methyl]O,O-diethylester)",ACHE,Insecticide,benzoxazolonethiophosphatehalide,CCOP(=S)(OCC)SCN1c2ccc(Cl)cc2OC1=O,367.8086,C12H15ClNO4PS2,DSSTox_CID_4259
DSSTox_GSID_24261,3590,732-11-6,Phosmet,ACHE,Insecticide,isoindolethiophosphatephthalimide,COP(=S)(OC)SCN2C(=O)c1ccccc1C2=O,317.321,C11H12NO4PS2,DSSTox_CID_4261
DSSTox_GSID_24263,3591,7664-38-2,PhosphoricacidDivosanX-Tendformulation,,Chemicalreactant/watertreatment,phosphoricacid,O=P(O)(O)O,97.9952,H3O4P,DSSTox_CID_4263
DSSTox_GSID_34324,6942,14816-18-3,Phoxim(alpha-(((Diethoxyphosphinothioyl)oxy)imino)benzeneacetonitrile),ACHE,Insecticide,phenylthiophosphatenitrile,CCOP(=S)(ON=C(/C#N)c1ccccc1)OCC,298.2979,C12H15N2O3PS,DSSTox_CID_14324
DSSTox_GSID_29565,6168,85507-79-5,"Phthalicacid,diundecylester,branchedandlinear(1,2-Benzenedicarboxylicacid,diundecylester,branchedandlinear)",,Plastics,phthalate,O=C(OCCCCCCCCCCC)c1ccccc1C(=O)OCCCCCCCCCCC,474.7156,C30H50O4,DSSTox_CID_5215
DSSTox_GSID_26514,4725,85-41-6,"Phthalimide(1H-Isoindole-1,3(2H)-dione)",,Chemicalreactant/fungicide,phthalimide,O=C1NC(=O)c2ccccc12,147.1308,C8H5NO2,DSSTox_CID_6514
DSSTox_GSID_21160,1104,2/1/1918,"Picloram(2-Pyridinecarboxylicacid,4-amino-3,5,6-trichloro-)(2-amino-3,5,6-trichloropicolinicacid)(3-aminopicoline-5-carboxylicacid",,,,Nc1c(Cl)c(nc(Cl)c1Cl)C(=O)O,241.4592,C6H3Cl3N2O2,DSSTox_CID_1160
DSSTox_GSID_47542,13083,117428-22-5,Picoxystrobin,Mitochondria,Fungidide,strobin,O=C(OC)C(=COC)c2ccccc2COc1cccc(n1)C(F)(F)F,367.3191,C18H16F3NO4,DSSTox_CID_27542
DSSTox_GSID_44203,10279,112529-15-4,Pioglitazonehydrochloride,PPARG,Pharmaceutical,PharmaClass3.184,Cl.CCc1ccc(nc1)CCOc3ccc(CC2SC(=O)NC2=O)cc3,392.8996,C19H21ClN2O3S,DSSTox_CID_24203
DSSTox_GSID_21164,1108,110-85-0,Piperazine,GABAR1,Insecticide,aminecyclo,C1CNCCN1,86.1356,C4H10N2,DSSTox_CID_1164
DSSTox_GSID_21166,1110,51-03-6,Piperonylbutoxide,,Pesticidesynergist,phenyletheralkyl,CCCc1cc2OCOc2cc1COCCOCCOCCCC,338.4385,C19H30O5,DSSTox_CID_1166
DSSTox_GSID_48520,13941,625114-41-2,Piragliatin,GCK,Pharmaceutical,PharmaClass3.569,O=C(Nc1cnccn1)[C@H](C[C@@H]2CC(=O)CC2)c3ccc(c(Cl)c3)S(C)(=O)=O,421.8978,C19H20ClN3O4S,DSSTox_CID_28494
DSSTox_GSID_32569,6712,23103-98-2,Pirimicarb,ACHE,Insecticide,diazineaminecarbamate,Cc1nc(nc(OC(=O)N(C)C)c1C)N(C)C,238.2862,C11H18N4O2,DSSTox_CID_12569
DSSTox_GSID_24266,3592,29232-93-7,"Pirimiphos-methyl(Phosphorothioicacid,O-[2-(diethylamino)-6-methyl-4-pyrimidinyl]O,O-dimethylester)",ACHE,Insecticide,pyrimidinethiophosphate,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,305.3336,C11H20N3O3PS,DSSTox_CID_4266
DSSTox_GSID_20290,262,50892-23-4,"Pirinixicacid(4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio)aceticacid(WY-14643)(Wyeth-14,643)",PPARA,Pharmaceutical,diazinephenylsulfidehalidecarboxylicacid,Cc2cccc(Nc1cc(Cl)nc(SCC(=O)O)n1)c2C,323.7979,C14H14ClN3O2S,DSSTox_CID_290
DSSTox_GSID_41097,8417,85532-75-8,N-(Butan-2-yl)-1-(2-chlorophenyl)-N-methylisoquinoline-3-carboxamide,TSPO,Pharmaceutical(Mutagen),phenylhalidepyrimidine,CC(CC)N(C)C(=O)c2cc1ccccc1c(n2)c3ccccc3Cl,352.8572,C21H21ClN2O,DSSTox_CID_21097
DSSTox_GSID_47597,13137,11/6/9003,PluronicF-127,,Surfactant/foodadditive,epoxide,OCCOC(C)COCCO,164.1995,C7H16O4,DSSTox_CID_27597
DSSTox_GSID_27713,5364,9004-96-0,"Poly(oxy-1,2-ethanediyl),.alpha.-[(9Z)-1-oxo-9-octadecenyl]-.omega.-hydroxy-",,Emulsifier,alcoholpricarboxylateene,O=C(CCCCCCC/C=CCCCCCCCC)OCCO,326.5139,C20H38O3,DSSTox_CID_7713
DSSTox_GSID_23833,3379,9016-00-6,Polydimethylsiloxane(silicone)(Poly[oxy(dimethylsilylene)]),,Lubricant/de-foamer,silicate,C[Si](C)=O,74.1539,C2H6OSi,DSSTox_CID_3833
DSSTox_GSID_36588,7366,26027-38-3,Decaethyleneglycolp-nonylphenylether(nonylstraightchain),,Preservative,phenylalkoxy,CCCCCCCCCc1ccc(OCCOCCO)cc1,308.4556,C19H32O3,DSSTox_CID_16588
DSSTox_GSID_27863,5495,25322-69-4,"Poly[oxy(methyl-1,2-ethanediyl)],.alpha.-hydro-.omega.-hydroxy-;PPG",,solvent/chemicalreactant,alcohol-2,CC(O)CO,76.0944,C3H8O2,DSSTox_CID_1206
DSSTox_GSID_21175,1117,9005-65-6,Polysorbate80(glycol),,Emulsifier,sorbitan-like,OCCOC1CC(OCCO)C(O1)C(COCCOC(=O)CCCCCCCC=CCCCCCCCC)OCCO,604.8128,C32H60O10,DSSTox_CID_1175
DSSTox_GSID_27525,5247,3164-85-0,Potassium2-ethylhexanoate,,Chemicalintermediate(pharma),carboxylicacid,[K+].[O-]C(=O)C(CC)CCCC,182.3018,C8H15KO2,DSSTox_CID_7525
DSSTox_GSID_47448,12999,4/9/3811,Potassiumchlorate,,Chemicalreactant/antiseptic,inorganic,[K+].[O-]Cl(=O)=O,122.5495,ClKO3,DSSTox_CID_27448
DSSTox_GSID_26178,4598,2244-21-5,"Potassiumdichloroisocyanurate(s-Triazine-2,4,6(1H,3H,5H)-trione,1,3-dichloro-,potassiumsalt)",,Sanitizer,triazinone,[K+].ClN1C([O-])=NC(=O)N(Cl)C1=O,236.0547,C3Cl2KN3O3,DSSTox_CID_6178
DSSTox_GSID_29692,6257,7757-79-1,Potassiumnitrate(Nitricacidpotassiumsalt)(KNO3),,Fireworks/funigant,inorganic,[K+].[O-][N+]([O-])=O,101.1032,KNO3,DSSTox_CID_9692
DSSTox_GSID_37707,7640,29420-49-3,"Potassiumperfluorobutanesulfonate(PFBS,Ksalt)",,Flameretardant,perfluorosulfuricacid,[K+].FC(F)(C(F)(F)S([O-])(=O)=O)C(F)(F)C(F)(F)F,338.1899,C4F9KO3S,DSSTox_CID_17707
DSSTox_GSID_37709,7642,3871-99-6,"Potassiumperfluorohexanesulfonate(PFHS,Ksalt)",,Unknown,perfluorosulfuricacid,[K+].FC(F)(C(F)(F)S([O-])(=O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,438.2049,C6F13KO3S,DSSTox_CID_17709
DSSTox_GSID_37706,7639,2795-39-3,"Potassiumperfluorooctanesulfonate(PFOS,Ksalt)",,Fluorosurfactant,perfluorosulfuricacid,[K+].FC(F)(C(F)(F)S([O-])(=O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,538.22,C8F17KO3S,DSSTox_CID_17706
DSSTox_GSID_32572,6713,23031-36-9,"Prallethrin(Cyclopropanecarboxylicacid,2,2-dimethyl-3-(2-methyl-1-propenyl)-,2-methyl-4-oxo-3-(2-propynyl)-2-cyclopenten-1-ylester)",IonchannelNa,Insecticide,pyrethroidester,O=C2C[C@@H](OC(=O)[C@H]1[C@H](/C=C(C)C)C1(C)C)C(C)=C2CC#C,300.3921,C19H24O3,DSSTox_CID_12572
DSSTox_GSID_47525,13067,81131-70-6,Pravastatinsodium,HMGCR,Pharmaceutical,statin,[Na+].[O-]C(=O)C[C@H](O)C[C@H](O)CC[C@H]2[C@@H](C)C=CC1=C[C@@H](O)C[C@H](OC(=O)[C@@H](C)CC)[C@@H]12,446.5096,C23H35NaO7,DSSTox_CID_27525
DSSTox_GSID_21185,1127,53-03-2,Prednisone(P),NR3C1,Pharmaceutical,steroidC,OCC(=O)[C@@]3(O)CC[C@H]2[C@@H]4CCC1=CC(=O)C=C[C@]1(C)[C@H]4C(=O)C[C@@]23C,358.4281,C21H26O5,DSSTox_CID_1185
DSSTox_GSID_37262,7517,1434-54-4,Pregnenolonecarbonitrile(PCN)(Pregnenolone16alpha-carbonite)(PCNA),NR3C1,Pharmaceutical,steroidP,CC(=O)[C@H]4[C@H](C#N)C[C@@H]3[C@]4(C)CC[C@H]2[C@H]3CC=C1C[C@@H](O)CC[C@@]12C,341.487,C22H31NO2,DSSTox_CID_17262
DSSTox_GSID_44435,10487,51-05-8,Procainehydrochloride,IonchannelNa,Pharmaceutical,aminecarboxylate,Cl.Nc1ccc(cc1)C(=O)OCCN(CC)CC,272.771,C13H21ClN2O2,DSSTox_CID_24435
DSSTox_GSID_24270,3596,67747-09-5,Prochloraz,Unknown,Fungicide,conazole(imidazoles)amide,O=C(N(CCOc1c(Cl)cc(Cl)cc1Cl)CCC)n2ccnc2,376.6654,C15H16Cl3N3O2,DSSTox_CID_4270
DSSTox_GSID_33923,6848,32809-16-8,"Procymidone(3-(3,5-Dichlorophenyl)-1,5-dimethyl-3-azabicyclo(3.1.0)hexane-2,4-dione)",Unknown,Fungicide,phenyldicarboximidechloro,Clc1cc(cc(Cl)c1)N2C(=O)C3(C)CC3(C)C2=O,284.1379,C13H11Cl2NO2,DSSTox_CID_13923
DSSTox_GSID_34210,6880,29091-21-2,"Prodiamine(1,3-Benzenediamine,2,6-dinitro-N1,N1-dipropyl-4-(trifluoromethyl)-)",Unknown,Herbicide,anilinealkylatedinitrofluoro,[O-][N+](=O)c1cc(c(N)c([N+]([O-])=O)c1N(CCC)CCC)C(F)(F)F,350.2937,C13H17F3N4O4,DSSTox_CID_14210
DSSTox_GSID_32464,6656,41198-08-7,Profenofos(O-(4-Bromo-2-chlorophenyl)-O-ethyl-S-propylphosphorothioate),ACHE,Insecticide,phenylthiophosphatehalide,Brc1cc(Cl)c(OP(=O)(OCC)SCCC)cc1,373.6308,C11H15BrClO3PS,DSSTox_CID_12464
DSSTox_GSID_22370,2172,57-83-0,Progesterone(P),PGR,Pharmaceutical,steroidP,CC(=O)[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@]23C,314.4617,C21H30O2,DSSTox_CID_2370
DSSTox_GSID_22341,2157,1610-18-0,Prometon,Unknown,Herbicide,triazinealkoxyamine,COc1nc(NC(C)C)nc(NC(C)C)n1,225.2908,C10H19N5O,DSSTox_CID_2341
DSSTox_GSID_24272,3597,7287-19-6,Prometryn,Unknown,Herbicide,triazineamine,CSc1nc(NC(C)C)nc(NC(C)C)n1,241.3564,C10H19N5S,DSSTox_CID_4272
DSSTox_GSID_24274,3598,1918-16-7,Propachlor,Unknown,Herbicide,phenylamidechloro,CC(C)N(C(=O)CCl)c1ccccc1,211.688,C11H14ClNO,DSSTox_CID_4274
DSSTox_GSID_34849,7141,25606-41-1,"Propamocarbhydrochloride(Previcur-N,technical)",ACHE,Insecticide,carbamate,Cl.O=C(NCCCN(C)C)OCCC,224.7282,C9H21ClN2O2,DSSTox_CID_14849
DSSTox_GSID_21907,1774,109-77-3,Malonicdinitrile,,Industrialreactant,nitrile,N#CCC#N,66.0614,C3H2N2,DSSTox_CID_1907
DSSTox_GSID_22111,1947,709-98-8,"Propanil(3,4-DCPA)(Stam)",Unknown,Herbicide,phenylamidehalide,Clc1ccc(NC(=O)CC)cc1Cl,218.0799,C9H9Cl2NO,DSSTox_CID_2111
DSSTox_GSID_27983,5602,34590-94-8,"Propanol,1(or2)-(2-methoxymethylethoxy)-(Dipropyleneglycolmonomethylether)",PDE4,Pharmaceutical,alcoholsecalkoxy,COCCCOC(O)CC,148.2001,C7H16O3,DSSTox_CID_7983
DSSTox_GSID_24276,3599,2312-35-8,Propargite(omitetechnical),Mitochondria,Insecticide,phenylethersulfateyne,CC(C)(C)c1ccc(cc1)OC2CCCCC2OS(=O)OCC#C,350.4723,C19H26O4S,DSSTox_CID_4276
DSSTox_GSID_21196,1138,139-40-2,"Propazine(1,3,5-Triazine-2,4-diamine,6-chloro-N,N'-bis(1-methylethyl)-)",Unknown,Herbicide,triazinechloro,Clc1nc(NC(C)C)nc(NC(C)C)n1,229.7098,C9H16ClN5,DSSTox_CID_1196
DSSTox_GSID_32470,6657,31218-83-4,Propetamphos,ACHE,Insecticide,thiophosphamidecarboxylate,COP(=S)(NCC)OC(C)=CC(=O)OC(C)C,281.3089,C10H20NO4PS,DSSTox_CID_12470
DSSTox_GSID_20766,720,122-42-9,Propham(Isopropyl-N-phenylcarbamate),Microtuble,Herbicide,phenylcarbamate,CC(C)OC(=O)Nc1ccccc1,179.2157,C10H13NO2,DSSTox_CID_766
DSSTox_GSID_24280,3600,60207-90-1,Propiconazole(ppz),Sterolsynthesis,Fungicide,conazole(triazoles),Clc1ccc(c(Cl)c1)C3(Cn2ncnc2)OCC(CCC)O3,342.2204,C15H17Cl2N3O2,DSSTox_CID_4280
DSSTox_GSID_23523,3151,2078-54-8,"Propofol(2,6-Diisopropylphenol)",GABARx[GABAR1],Unknown;primarilyapharmaceutical,phenolalkyl,CC(C)c1cccc(C(C)C)c1O,178.2707,C12H18O,DSSTox_CID_3523
DSSTox_GSID_21948,1807,114-26-1,Propoxur(Baygon)(Isopropoxyphenylmethylcarbamate),ACHE,Insecticide,phenolethoxylatecarbamate,CC(C)Oc1ccccc1OC(=O)NC,209.2417,C11H15NO3,DSSTox_CID_1948
DSSTox_GSID_34864,7147,181274-15-7,Propoxycarbazone-sodium,,Herbicide,benzoylpyrazoleoxazole,[Na+].O=C([N-]S(=O)(=O)c1ccccc1C(=O)OC)N2N=C(OCCC)N(C)C2=O,420.3728,C15H17N4NaO7S,DSSTox_CID_14864
DSSTox_GSID_21201,1143,121-79-9,"Propylgallate(PG)(Benzoicacid,3,4,5-trihydroxy-,propylester)",,antioxidant,gallate,Oc1cc(cc(O)c1O)C(=O)OCCC,212.1993,C10H12O5,DSSTox_CID_1201
DSSTox_GSID_42219,9499,103-65-1,Propylbenzene,CYP102A1CYP102A1,Solvent,phenylalkyl,CCCc1ccccc1,120.1916,C9H12,DSSTox_CID_22219
DSSTox_GSID_26789,4825,108-32-7,"1,3-Dioxolan-2-one,4-methyl-",,Solvent,carboxylateanhydride,O=C1OCC(C)O1,102.0886,C4H6O3,DSSTox_CID_6789
DSSTox_GSID_29755,6312,29387-86-8,Propyleneglycolmonobutylether(Butoxypropan-1-ol),,Chemicalintermediate,alcoholsecether,CCC(O)OCCCC,132.2007,C7H16O2,DSSTox_CID_9755
DSSTox_GSID_22527,2289,94-13-3,Propylparaben(Propyl-4-hydroxybenzoate),,Microbicide,paraben,Oc1ccc(cc1)C(=O)OCCC,180.2005,C10H12O3,DSSTox_CID_2527
DSSTox_GSID_20420,386,23950-58-5,"3,5-Dichloro(N-1,1-dimethyl-2-propynyl)benzamide(Pronamide)(Propyzamide)",Unknown,Herbicide,phenylamidehalide,Clc1cc(cc(Cl)c1)C(=O)NC(C)(C)C#C,256.1278,C12H11Cl2NO,DSSTox_CID_420
DSSTox_GSID_32637,6745,123312-89-0,"Pymetrozine(1,2,4-Triazin-3(2H)-one,4,5-dihydro-6-methyl-4-{(3-pyridinylmethylene)amino}-,(E)-)",Unknown,Insecticide,benzimidazolylcarbamate,CC=2CN(/N=C/c1cccnc1)C(=O)NN=2,217.2272,C10H11N5O,DSSTox_CID_12637
DSSTox_GSID_32638,6746,175013-18-0,"Pyraclostrobin(Carbamicacid,[2-[[[1-(4-chlorophenyl)-1H-pyrazol-3-yl]oxy]methyl]phenyl]methoxy-,methylester)",Mitochondria,Fungicide,strobin,O=C(OC)N(OC)c3ccccc3COc1ccn(n1)c2ccc(Cl)cc2,387.8169,C19H18ClN3O4,DSSTox_CID_12638
DSSTox_GSID_34871,7150,129630-19-9,Pyraflufen-ethyl(Ethyl2-chloro-5-[4-chloro-(5-difluoromethoxy)-1-methyl-1H-pyrazol-3-yl]-4-fluorophenoxyacetate),Unknown,Herbicide,pyridinealkoxycarboxylicacidhalide,Cn2nc(c1cc(OCC(=O)OCC)c(Cl)cc1F)c(Cl)c2OC(F)F,413.1759,C15H13Cl2F3N2O4,DSSTox_CID_14871
DSSTox_GSID_24289,3605,129-00-0,Pyrene,,Coaltar(By-product),PAH,c1ccc2ccc3cccc4ccc1c2c34,202.2506,C16H10,DSSTox_CID_4289
DSSTox_GSID_32573,6714,96489-71-3,"Pyridaben(3(2H)-Pyridazinone,4-chloro-2-(1,1-dimethylethyl)-5-(((4-(1,1-dimethylethyl)phenyl)methyl)thio)-)",Mitochondria,Insecticide,diazinephenylsulfidehalideketone,CC(C)(C)N2N=CC(SCc1ccc(cc1)C(C)(C)C)=C(Cl)C2=O,364.9326,C19H25ClN2OS,DSSTox_CID_12573
DSSTox_GSID_32639,6747,55512-33-9,Pyridate,Unknown,Herbicide,diazinecarboxylatehalidesulfide,O=C(SCCCCCCCC)Oc2cc(Cl)nnc2c1ccccc1,378.9161,C19H23ClN2O2S,DSSTox_CID_12639
DSSTox_GSID_23541,3165,65-23-6,"Pyridoxine(3,4-Pyridinedimethanol,5-hydroxy-6-methyl-)",Unknown,Vitamin,pyridinealcohol-2,Oc1c(CO)c(cnc1C)CO,169.1778,C8H11NO3,DSSTox_CID_3541
DSSTox_GSID_40792,8274,58-56-0,Pyridoxinehydrochloride,Unknown,Vitamin,pyridinealcohol-2,Cl.Oc1c(CO)c(cnc1C)CO,205.6388,C8H12ClNO3,DSSTox_CID_10780
DSSTox_GSID_21217,1159,58-14-0,Pyrimethamine,DHFR,Pharmaceutical,diazine-phenylaminehalide,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,248.7114,C12H13ClN4,DSSTox_CID_1217
DSSTox_GSID_34877,7153,53112-28-0,"Pyrimethanil(4,6-Dimethyl-N-phenyl-2-pyrimidinamine)",Unknown,Fungicide,phenyl-diazine[N],Cc2cc(C)nc(Nc1ccccc1)n2,199.2517,C12H13N3,DSSTox_CID_14877
DSSTox_GSID_32640,6748,95737-68-1,"Pyriproxyfen(Pyridine,2-(1-methyl-2-(4-phenoxyphenoxy)ethoxy)-)",Unknown,Insecticide,phenyl-phenyl[O]alkoxypyridine,CC(COc2ccc(Oc1ccccc1)cc2)Oc3ccccn3,321.3698,C20H19NO3,DSSTox_CID_12640
DSSTox_GSID_32673,6766,123343-16-8,Pyrithiobac-sodium,Unknown,Herbicide,pyrimidinethiobenzoicacid,[Na+].[O-]C(=O)c2c(Sc1nc(cc(OC)n1)OC)cccc2Cl,348.7373,C13H10ClN2NaO4S,DSSTox_CID_12673
DSSTox_GSID_21218,1160,117-39-5,Quercetin,NQO2,Naturalproduct,genistein-like,Oc1ccc(cc1O)C=3Oc2cc(O)cc(O)c2C(=O)C=3O,302.2357,C15H10O7,DSSTox_CID_1218
DSSTox_GSID_32641,6749,84087-01-4,"Quinclorac(3,7dichloroquinoline-8-carboxylicacid)",Unknown,Herbicide,quinolinecarboxylicacidhalide,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,242.0582,C10H5Cl2NO2,DSSTox_CID_12641
DSSTox_GSID_21798,1688,91-22-5,Quinoline,,Chemicalreactant/Solvent/Preservative,quinoline,c1cccc2cccnc12,129.1586,C9H7N,DSSTox_CID_1798
DSSTox_GSID_34881,7154,124495-18-7,"Quinoxyfen(Quinoline,5,7-dichloro-4-(4-fluorophenoxy)-)",GPCRx,Herbicide,quinoline-phenyl[O]halide,Fc1ccc(cc1)Oc2ccnc3cc(Cl)cc(Cl)c23,308.1345,C15H8Cl2FNO,DSSTox_CID_14881
DSSTox_GSID_23889,3408,76578-14-8,Quizalofop-ethyl(Assure),ACACA,Herbicide,pyridinealkoxycarboxylicacidhalide,O=C(OCC)C(C)Oc1ccc(cc1)Oc2cnc3cc(Cl)ccc3n2,372.8023,C19H17ClN2O4,DSSTox_CID_3889
DSSTox_GSID_41413,8704,6485-40-1,"(5R)-2-methyl-5-(prop-1-en-2-yl)cyclohex-2-en-1-one;2-Cyclohexen-1-one,2-methyl-5-(1-methylethenyl)-,(5R)-",,flavorandfragranceagent/naturalproduct,ketonecycloalkyl,CC1=CC[C@H](CC1=O)C(C)=C,150.2176,C10H14O,DSSTox_CID_21413
DSSTox_GSID_34181,6869,82640-04-8,Raloxifenehydrochloride,ESR1ESR2,Pharmaceutical,phenol-phenol,Cl.Oc1ccc(cc1)c3sc2cc(O)ccc2c3C(=O)c5ccc(OCCN4CCCCC4)cc5,510.0442,C28H28ClNO4S,DSSTox_CID_14181
DSSTox_GSID_45191,11210,66357-35-5,Ranitidine,HRH2,Pharmaceutical,furannitroaminenitrate,[O-][N+](=O)C=C(/NC)NCCSCc1ccc(CN(C)C)o1,314.4038,C13H22N4O3S,DSSTox_CID_25191
DSSTox_GSID_21237,1178,50-55-5,Reserpine,Slc18a2VMAT1VMAT2,Pharmaceutical,PharmaClass4.44,COc1cc(cc(OC)c1OC)C(=O)O[C@@H]3C[C@@H]4CN5CCc2c6ccc(OC)cc6nc2[C@H]5C[C@@H]4[C@@H]([C@H]3OC)C(=O)OC,608.6787,C33H40N2O9,DSSTox_CID_1237
DSSTox_GSID_22253,2085,10453-86-8,Resmethrin,IonchannelNa,Insecticide,pyrethroidester,O=C(OCc2cc(Cc1ccccc1)oc2)C3C(/C=C(C)C)C3(C)C,338.44,C22H26O3,DSSTox_CID_2253
DSSTox_GSID_21238,1179,108-46-3,"Resorcinol(1,3-Benzenediol)",,Industrialintermediate/Disinfectant,phenol-2,Oc1cccc(O)c1,110.1106,C6H6O2,DSSTox_CID_1238
DSSTox_GSID_23556,3178,68-26-8,Retinol(All-transretinol)(VitaminA),RARARARBRARG,Pharmaceutical,alcoholprienecyclo,CC=1CCCC(C)(C)C=1/C=CC(C)=CC=CC(C)=CCO,286.4516,C20H30O,DSSTox_CID_3556
DSSTox_GSID_21240,1181,127-47-9,Retinolacetate(all-trans-Retinylacetate),,Vitamin/naturalproduct,carboxylateene,CC=1CCCC(C)(C)C=1/C=CC(C)=CC=CC(C)=CCOC(C)=O,328.4883,C22H32O2,DSSTox_CID_1240
DSSTox_GSID_21243,1184,989-38-8,Rhodamine6G,,Dye,anilinedye,Cl.O=C(OCC)c4ccccc4C=1c3cc(C)c(cc3OC2=CC(=NCC)C(C)=CC=12)NCC,479.0103,C28H31ClN2O3,DSSTox_CID_1243
DSSTox_GSID_42369,9648,81-88-9,RhodamineB,,Dye,anilinedye,[Cl-].O=C(O)c4ccccc4c1c3ccc(cc3[o+]c2cc(ccc12)N(CC)CC)N(CC)CC,479.0103,C28H31ClN2O3,DSSTox_CID_22369
DSSTox_GSID_21777,1674,83-88-5,Riboflavin,Unknown,Vitamin,flavin,OC[C@@H](O)[C@@H](O)[C@@H](O)CN2C3=NC(=O)NC(=O)C3=Nc1cc(C)c(C)cc12,376.3639,C17H20N4O6,DSSTox_CID_1777
DSSTox_GSID_21244,1185,13292-46-1,Rifampicin(Rif)(Rifampin),DNA,Pharmaceutical,PharmaClass4.44,CN1CCN(CC1)/N=C/c3c2NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)C=CO[C@@]5(C)Oc4c(C)c(O)c(c2O)c(c3O)c4C5=O,822.9402,C43H58N4O12,DSSTox_CID_1244
DSSTox_GSID_45400,11327,7681-76-7,Ronidazole,RNA,Unknown;primarilypharmaceutical,imidazolenitrocarbamate,Cn1c(cnc1COC(N)=O)[N+]([O-])=O,200.1521,C6H8N4O4,DSSTox_CID_25400
DSSTox_GSID_21248,1189,83-79-4,"Rotenone((1)Benzopyrano(3,4-b)furo(2,3-h)(1)benzopyran-6(6aH)-one,1,2,12,12a-tetrahydro-8,9-dimethoxy-2-(1-methylethenyl)-,(2R-(2.alpha.,6a.alpha.,12a.alpha.))-)",Mitochondria,Insecticide,Class4.247,C=C(C)[C@@H]2Oc3ccc1C(=O)[C@H]4c5cc(OC)c(OC)cc5OC[C@H]4Oc1c3C2,394.4172,C23H22O6,DSSTox_CID_1248
DSSTox_GSID_21251,1191,81-07-2,"Saccharin(1,2-Benzisothiazol-3(2H)-one,1,1-dioxide)(1,1-Dioxo-1,2-dihydro-1lambda6-benzo[d]isothiazol-3-one)",Unknown,SweeteningAgents,phenylisothiazole,O=C2NS(=O)(=O)c1ccccc12,183.1845,C7H5NO3S,DSSTox_CID_1251
DSSTox_GSID_21254,1194,94-59-7,Safrole,,Fragrance/preservative/naturalproduct,phenolethoxylateene,C=CCc1ccc2OCOc2c1,162.1852,C10H10O2,DSSTox_CID_1254
DSSTox_GSID_21792,1684,90-02-8,Salicylaldehyde(2-Hydroxy-benzaldehyde),,flavorandfragranceagent/Naturalproduct/chemicalreactant,phenolaldehyde,O=Cc1ccccc1O,122.1213,C7H6O2,DSSTox_CID_1792
DSSTox_GSID_21726,1643,65-45-2,2-Hydroxybenzamide(Salicylamide)(o-Hydroxybenzamide),Unknown,Pharmaceutical,phenolamide,O=C(N)c1ccccc1O,137.136,C7H7NO2,DSSTox_CID_1726
DSSTox_GSID_26368,4681,69-72-7,"Salicyclicacid(SA)(Benzoicacid,2-hydroxy-)",,Naturalproduct,phenolcarboxylicacid,OC(=O)c1ccccc1O,138.1207,C7H6O3,DSSTox_CID_6368
DSSTox_GSID_47391,12943,1068967-96-3,SAR102608,PTGS2,Pharmaceutical,PharmaClass3.110,Cc1nc(ncc1C(=O)Nn3cc(C)c2cc(F)ccc23)c4ccccn4,361.3723,C20H16FN5O,DSSTox_CID_27391
DSSTox_GSID_47387,12939,NOCAS_47387,SAR102779,TACR1,Pharmaceutical,PharmaClass4.58,O=C2CO[C@](CN2c1ccccc1)(CCN3CCC(NC(C)=O)(CC3)c4cccc(F)c4)c5ccc(Cl)c(Cl)c5.O=C(O)CCC(=O)O,702.5965,C35H38Cl2FN3O7,DSSTox_CID_27387
DSSTox_GSID_47366,12918,NOCAS_47366,SAR115740,TRPV1,Pharmaceutical,PharmaClass3.110,Fc1cccc(c1)Cn4c5ccc(F)cc5cc4C(=O)Nc2cc3ccnc3cc2,401.4081,C24H17F2N3O,DSSTox_CID_27366
