DSSTox_GSID,DSSTox_CID,TS_ChemName,TS_ChemName_Synonyms,TS_CASRN,ChemNote,STRUCTURE_Shown,STRUCTURE_Formula,STRUCTURE_MW,STRUCTURE_ChemType,STRUCTURE_IUPAC,STRUCTURE_SMILES,STRUCTURE_SMILES_Desalt
42507,22507,"Urea, phenyl-",,64-10-8,,tested chemical,C7H8N2O,136.1512,defined organic,1-phenylurea,O=C(N)Nc1ccccc1,O=C(N)Nc1ccccc1
43709,23709,Cyclopamine,,4449-51-8,stereochem,tested chemical,C27H41NO2,411.6199,defined organic,"(3beta,22S,23R)-17,23-epoxyveratraman-3-ol",CC4=C5C[C@@H]1[C@@]6(C)CC[C@H](O)CC6=CC[C@H]1[C@@H]5CC[C@@]24O[C@@H]3C[C@H](C)CN[C@H]3[C@H]2C,CC4=C5C[C@@H]1[C@@]6(C)CC[C@H](O)CC6=CC[C@H]1[C@@H]5CC[C@@]24O[C@@H]3C[C@H](C)CN[C@H]3[C@H]2C
43915,23915,Hydroxyprogesterone caproate,Hydroxyprogesterone caproate (17alpha-Hydroxyprogesterone hexanoate),630-56-8,stereochem,tested chemical,C27H40O4,428.6041,defined organic,"3,20-dioxopregn-4-en-17-yl hexanoate",CC(=O)[C@@]3(OC(=O)CCCCC)CC[C@H]2[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C,CC(=O)[C@@]3(OC(=O)CCCCC)CC[C@H]2[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C
43938,23938,Monobenzyl phthalate,,2528-16-7,,tested chemical,C15H12O4,256.2534,defined organic,2-[(benzyloxy)carbonyl]benzoic acid,O=C(O)c2ccccc2C(=O)OCc1ccccc1,O=C(O)c2ccccc2C(=O)OCc1ccccc1
44202,24202,Octyl acetate,,112-14-1,,tested chemical,C10H20O2,172.2646,defined organic,octyl acetate,CCCCCCCCOC(C)=O,CCCCCCCCOC(C)=O
44203,24203,Pioglitazone hydrochloride,,112529-15-4,parent [111025-46-8],tested chemical,C19H21ClN2O3S,392.8996,defined organic,"5-{4-[2-(5-ethylpyridin-2-yl)ethoxy]benzyl}-1,3-thiazolidine-2,4-dione hydrochloride (1:1)",Cl.CCc1ccc(nc1)CCOc3ccc(CC2SC(=O)NC2=O)cc3,CCc1ccc(nc1)CCOc3ccc(CC2SC(=O)NC2=O)cc3
44303,24303,Atorvastatin calcium,,134523-03-8,stereochem; parent [134523-00-5],tested chemical,C66H68CaF2N4O10,1155.3417,defined organic,"calcium bis{(3R,5R)-7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-(propan-2-yl)-1H-pyrrol-1-yl]-3,5-dihydroxyheptanoate}",[Ca+2].O[C@H](CCn1c(c(c(c1C(C)C)C(=O)Nc2ccccc2)c3ccccc3)c4ccc(F)cc4)C[C@@H](O)CC([O-])=O.[O-]C(=O)C[C@H](O)C[C@H](O)CCn4c(c1ccc(F)cc1)c(c2ccccc2)c(C(=O)Nc3ccccc3)c4C(C)C,O[C@H](CCn1c(c(c(c1C(C)C)C(=O)Nc2ccccc2)c3ccccc3)c4ccc(F)cc4)C[C@@H](O)CC(=O)O
44390,24390,N-Methylhydrazinecarbothioamide,"N-Methylhydrazinecarbothioamide (Hydrazinecarbothioamide, N-methyl-)",6610-29-3,,tested chemical,C2H7N3S,105.1621,defined organic,N-methylhydrazinecarbothioamide,CNC(=S)NN,CNC(=S)NN
44391,24391,2-Isopropylphenol,"Phenol, 2-(1-methylethyl)-",88-69-7,,tested chemical,C9H12O,136.191,defined organic,2-(propan-2-yl)phenol,CC(C)c1ccccc1O,CC(C)c1ccccc1O
44394,24394,4-tert-Butylcyclohexanone,"4-tert-Butylcyclohexanone (Cyclohexanone, 4-(1,1-dimethylethyl)-)",98-53-3,,tested chemical,C10H18O,154.2493,defined organic,4-tert-butylcyclohexanone,O=C1CCC(CC1)C(C)(C)C,O=C1CCC(CC1)C(C)(C)C
44430,24430,"1,2-Diphenylethanone","Ethanone, 1,2-diphenyl-",451-40-1,,tested chemical,C14H12O,196.2445,defined organic,"1,2-diphenylethanone",O=C(Cc1ccccc1)c2ccccc2,O=C(Cc1ccccc1)c2ccccc2
44435,24435,Procaine hydrochloride,,51-05-8,parent [59-46-1],tested chemical,C13H21ClN2O2,272.771,defined organic,2-(diethylamino)ethyl 4-aminobenzoate hydrochloride (1:1),Cl.Nc1ccc(cc1)C(=O)OCCN(CC)CC,Nc1ccc(cc1)C(=O)OCCN(CC)CC
44443,24443,"N,N-Dibutyl-N-methylbutan-1-aminium chloride","N,N-Dibutyl-N-methylbutan-1-aminium chloride (1-Butanaminium, N,N-dibutyl-N-methyl-, chloride)",56375-79-2,ammonium; parent [29814-63-9],tested chemical,C13H30ClN,235.837,defined organic,"N,N-dibutyl-N-methylbutan-1-aminium chloride",[Cl-].CCCC[N+](C)(CCCC)CCCC,CCCC[N+](C)(CCCC)CCCC
44487,24487,Methyltrioctylammonium chloride,"N-Methyl-N,N-dioctyloctan-1-aminium chloride; 1-Octanaminium, N-methyl-N,N-dioctyl-, chloride; Trioctylmethylammonium chloride",5137-55-3,ammonium; parent [22061-11-6],tested chemical,C25H54ClN,404.156,defined organic,"N-methyl-N,N-dioctyloctan-1-aminium chloride",[Cl-].CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC
44493,24493,1-[3-(Triethoxysilyl)propyl]urea,"1-[3-(Triethoxysilyl)propyl]urea (Urea, [3-(triethoxysilyl)propyl]-)",23779-32-0,,tested chemical,C10H24N2O4Si,264.3941,organometallic,1-[3-(triethoxysilyl)propyl]urea,CCO[Si](OCC)(OCC)CCCNC(N)=O,CCO[Si](OCC)(OCC)CCCNC(N)=O
44536,24536,"1-(6-tert-Butyl-1,1-dimethyl-2,3-dihydro-1H-inden-4-yl)ethanone","Ethanone, 1-[6-(1,1-dimethylethyl)-2,3-dihydro-1,1-dimethyl-1H-inden-4-yl]-",13171-00-1,,tested chemical,C17H24O,244.3719,defined organic,"1-(6-tert-butyl-1,1-dimethyl-2,3-dihydro-1H-inden-4-yl)ethanone",CC(=O)c2cc(cc1c2CCC1(C)C)C(C)(C)C,CC(=O)c2cc(cc1c2CCC1(C)C)C(C)(C)C
44537,24537,"Sodium 2,4,7-tri(propan-2-yl)naphthalene-1-sulfonate",,1323-19-9,"location of substituents unknown; mixture of isomers and other synthetic byproducts; structure shown sodium 2,4,7-tri(propan-2-yl)naphthalene-1-sulfonate",representative component,C19H25NaO3S,356.4548,defined organic,"sodium 2,4,7-tri(propan-2-yl)naphthalene-1-sulfonate",[Na+].CC(C)c1cc2c(cc1)c(cc(C(C)C)c2S([O-])(=O)=O)C(C)C,CC(C)c1cc2c(cc1)c(cc(C(C)C)c2S(=O)(=O)O)C(C)C
44538,24538,C.I. Disperse orange 37,"C.I. Disperse Orange 37 (Propanenitrile, 3-[[4-[(2,6-dichloro-4-nitrophenyl)azo]phenyl]ethylamino]-)",13301-61-6,,tested chemical,C17H15Cl2N5O2,392.2393,defined organic,"3-[{4-[(2,6-dichloro-4-nitrophenyl)diazenyl]phenyl}(ethyl)amino]propanenitrile",Clc2cc(cc(Cl)c2/N=N/c1ccc(cc1)N(CC)CCC#N)[N+]([O-])=O,Clc2cc(cc(Cl)c2/N=N/c1ccc(cc1)N(CC)CCC#N)[N+]([O-])=O
44553,24553,Sodium 2-methylbenzenesulfonate,"Sodium 2-methylbenzenesulfonate (Benzenesulfonic acid, 2-methyl-, sodium salt)",15046-75-0,parent [88-20-0],tested chemical,C7H7NaO3S,194.1834,defined organic,sodium 2-methylbenzenesulfonate,[Na+].Cc1ccccc1S(=O)([O-])=O,Cc1ccccc1S(O)(=O)=O
44564,24564,"N-[3-(Dimethylamino)propyl]-N,N',N'-trimethylpropane-1,3-diamine","N-[3-(Dimethylamino)propyl]-N,N',N'-trimethylpropane-1,3-diamine (1,3-Propanediamine, N-[3-(dimethylamino)propyl]-N,N',N'-trimethyl-)",3855-32-1,,tested chemical,C11H27N3,201.3522,defined organic,"N-[3-(dimethylamino)propyl]-N,N',N'-trimethylpropane-1,3-diamine",CN(C)CCCN(C)CCCN(C)C,CN(C)CCCN(C)CCCN(C)C
44570,24570,"1,2-Ethanediamine dihydriodide","1,2-Ethanediamine, dihydriodide",5700-49-2,parent [107-15-3],tested chemical,C2H10I2N2,315.9231,defined organic,"ethane-1,2-diamine dihydroiodide",I.I.NCCN,NCCN
44571,24571,3-Isopropylphenol,"3-Isopropylphenol ;(Phenol, 3-(1-methylethyl)-)",618-45-1,,tested chemical,C9H12O,136.191,defined organic,3-(propan-2-yl)phenol,CC(C)c1cc(O)ccc1,CC(C)c1cc(O)ccc1
44572,24572,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctan-1-ol","3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctan-1-ol (1-Octanol, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-)",647-42-7,,tested chemical,C8H5F13O,364.1039,defined organic,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctan-1-ol",FC(F)(C(F)(F)CCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(C(F)(F)CCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
44575,24575,"2,2-Dichloro-1-(1-oxa-4-azaspiro[4.5]dec-4-yl)ethanone","2,2-Dichloro-1-(1-oxa-4-azaspiro[4.5]dec-4-yl)ethanone (1-Oxa-4-azaspiro[4.5]decane, 4-(dichloroacetyl)-)",71526-07-3,,tested chemical,C10H15Cl2NO2,252.1376,defined organic,"2,2-dichloro-1-(1-oxa-4-azaspiro[4.5]dec-4-yl)ethanone",ClC(Cl)C(=O)N2CCOC12CCCCC1,ClC(Cl)C(=O)N2CCOC12CCCCC1
44576,24576,Acetyltriethyl citrate,"Acetyltriethyl citrate (1,2,3-Propanetricarboxylic acid, 2-(acetyloxy)-, triethyl ester)",77-89-4,,tested chemical,C14H22O8,318.3197,defined organic,"triethyl 2-(acetyloxy)propane-1,2,3-tricarboxylate",O=C(C)OC(CC(=O)OCC)(CC(=O)OCC)C(=O)OCC,O=C(C)OC(CC(=O)OCC)(CC(=O)OCC)C(=O)OCC
44578,24578,"Sodium 2,5-dimethylbenzenesulfonate","Sodium 2,5-dimethylbenzenesulfonate (Benzenesulfonic acid, 2,5-dimethyl-, sodium salt)",827-19-0,parent [609-54-1],tested chemical,C8H9NaO3S,208.21,defined organic,"sodium 2,5-dimethylbenzenesulfonate",[Na+].Cc1ccc(C)cc1S(=O)([O-])=O,Cc1ccc(C)cc1S(O)(=O)=O
44581,24581,2-tert-Butyl-4-ethylphenol,"2-tert-Butyl-4-ethylphenol (Phenol, 2-(1,1-dimethylethyl)-4-ethyl-)",96-70-8,,tested chemical,C12H18O,178.2707,defined organic,2-tert-butyl-4-ethylphenol,CC(C)(C)c1cc(ccc1O)CC,CC(C)(C)c1cc(ccc1O)CC
44593,24593,1-Benzylquinolinium chloride,"Quinolinium, 1-(phenylmethyl)-, chloride",15619-48-4,ammonium; parent [27926-80-3],tested chemical,C16H14ClN,255.7421,defined organic,1-benzylquinolinium chloride,[Cl-].c2cccc3ccc[n+](Cc1ccccc1)c23,c2cccc3ccc[n+](Cc1ccccc1)c23
44643,24643,"N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride","N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride (Oxiranemethanaminium, N,N,N-trimethyl-, chloride0",3033-77-0,ammonium; parent [45633-15-6],tested chemical,C6H14ClNO,151.6345,defined organic,"N,N,N-trimethyl(oxiran-2-yl)methanaminium chloride",[Cl-].C[N+](C)(C)CC1CO1,C[N+](C)(C)CC1CO1
44663,24663,C.I. Acid Red 1,"C.I. 18050; 2,7-Naphthalenedisulfonic acid, 5-(acetylamino)-4-hydroxy-3-(phenylazo)-, disodium salt",3734-67-6,parent [25317-20-8],tested chemical,C18H13N3Na2O8S2,509.4207,defined organic,"disodium 5-(acetylamino)-4-hydroxy-3-(phenyldiazenyl)naphthalene-2,7-disulfonate",[Na+].[Na+].[O-]S(=O)(=O)c3cc2cc(c(\N=N/c1ccccc1)c(O)c2c(c3)NC(C)=O)S([O-])(=O)=O,O=S(=O)(O)c3cc2cc(c(\N=N/c1ccccc1)c(O)c2c(c3)NC(C)=O)S(=O)(=O)O
44693,24693,Magnesium dibenzoate,"Magnesium dibenzoate (Benzoic acid, magnesium salt)",553-70-8,parent [65-85-0],tested chemical,C14H10MgO4,266.5318,defined organic,magnesium dibenzoate,[Mg+2].[O-]C(=O)c1ccccc1.[O-]C(=O)c1ccccc1,O=C(O)c1ccccc1
44697,24697,4-Ethyloct-1-yn-3-ol,"4-Ethyloct-1-yn-3-ol (1-Octyn-3-ol, 4-ethyl-)",5877-42-9,,tested chemical,C10H18O,154.2493,defined organic,4-ethyloct-1-yn-3-ol,C#CC(O)C(CCCC)CC,C#CC(O)C(CCCC)CC
44713,24713,Acid Red 337,"Acid Red 337 (2-Naphthalenesulfonic acid, 6-amino-4-hydroxy-5-[[2-(trifluoromethyl)phenyl]azo]-, monosodium salt)",67786-14-5,parent [37078-97-0],tested chemical,C17H11F3N3NaO4S,433.3369,defined organic,sodium 6-amino-4-hydroxy-5-{(E)-[2-(trifluoromethyl)phenyl]diazenyl}naphthalene-2-sulfonate,[Na+].FC(F)(F)c3ccccc3/N=N/c2c(N)ccc1cc(cc(O)c12)S([O-])(=O)=O,FC(F)(F)c3ccccc3/N=N/c2c(N)ccc1cc(cc(O)c12)S(=O)(=O)O
44718,24718,Acid orange 156,"Benzenesulfonic acid, 4-[[5-methoxy-4-[(4-methoxyphenyl)azo]-2-methylphenyl]azo]-, sodium salt; C.I. 26501",68555-86-2,parent [87186-90-1],tested chemical,C21H19N4NaO5S,462.4541,defined organic,sodium 4-[(E)-{5-methoxy-4-[(E)-(4-methoxyphenyl)diazenyl]-2-methylphenyl}diazenyl]benzenesulfonate,[Na+].O=S([O-])(=O)c3ccc(/N=N/c2cc(OC)c(/N=N/c1ccc(OC)cc1)cc2C)cc3,OS(=O)(=O)c3ccc(/N=N/c2cc(OC)c(/N=N/c1ccc(OC)cc1)cc2C)cc3
44742,24742,"2,2'-[Ethane-1,2-diylbis(oxy)]diethanamine","2,2'-[Ethane-1,2-diylbis(oxy)]diethanamine (Ethanamine, 2,2'-[1,2-ethanediylbis(oxy)]bis-)",929-59-9,,tested chemical,C6H16N2O2,148.2034,defined organic,"2,2'-[ethane-1,2-diylbis(oxy)]diethanamine",NCCOCCOCCN,NCCOCCOCCN
44784,24784,"Butane-1,3-diyl bis(2-methylprop-2-enoate)","Butane-1,3-diyl bis(2-methylprop-2-enoate) (2-Propenoic acid, 2-methyl-, 1-methyl-1,3-propanediyl ester)",1189-08-8,,tested chemical,C12H18O4,226.2689,defined organic,"butane-1,3-diyl bis(2-methylprop-2-enoate)",O=C(OC(C)CCOC(=O)C(=C)C)C(=C)C,O=C(OC(C)CCOC(=O)C(=C)C)C(=C)C
44788,24788,Naphthalene-2-sulfonic acid,Naphthalene-2-sulfonic acid (2-Naphthalenesulfonic acid),120-18-3,,tested chemical,C10H8O3S,208.2337,defined organic,naphthalene-2-sulfonic acid,O=S(=O)(O)c1ccc2ccccc2c1,O=S(=O)(O)c1ccc2ccccc2c1
44815,24815,Dibutyl nonanedioate,"Dibutyl nonanedioate (Nonanedioic acid, dibutyl ester) (Dibutyl azelaate)",2917-73-9,,tested chemical,C17H32O4,300.4336,defined organic,dibutyl nonanedioate,O=C(CCCCCCCC(=O)OCCCC)OCCCC,O=C(CCCCCCCC(=O)OCCCC)OCCCC
44818,24818,2-Butyloctan-1-ol,"2-Butyloctan-1-ol (1-Octanol, 2-butyl-)",2/8/3913,,tested chemical,C12H26O,186.3342,defined organic,2-butyloctan-1-ol,CCCCCCC(CO)CCCC,CCCCCCC(CO)CCCC
44823,24823,Sodium methacrylate,,5536-61-8,parent [79-41-4 ],tested chemical,C4H5NaO2,108.0711,defined organic,sodium 2-methylprop-2-enoate,[Na+].C=C(C)C([O-])=O,C=C(C)C(=O)O
44825,24825,3-tert-Butylphenol,"3-tert-Butylphenol (Phenol, 3-(1,1-dimethylethyl)-)",585-34-2,,tested chemical,C10H14O,150.2176,defined organic,3-tert-butylphenol,CC(C)(C)c1cc(O)ccc1,CC(C)(C)c1cc(O)ccc1
44828,24828,Ethyl undec-10-enoate,Ethyl undecylenate,692-86-4,,tested chemical,C13H24O2,212.3285,defined organic,ethyl undec-10-enoate,O=C(CCCCCCCCC=C)OCC,O=C(CCCCCCCCC=C)OCC
44833,24833,2-(4-Methylcyclohex-3-en-1-yl)propan-2-yl propanoate,"2-(4-Methylcyclohex-3-en-1-yl)propan-2-yl propanoate (3-Cyclohexene-1-methanol, .alpha.,.alpha.,4-trimethyl-, propanoate) (Terpinyl propionate)",80-27-3,,tested chemical,C13H22O2,210.3126,defined organic,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl propanoate,CCC(=O)OC(C)(C)C1CC=C(C)CC1,CCC(=O)OC(C)(C)C1CC=C(C)CC1
44865,24865,"2,2'-(Tetradecylimino)diethanol","2,2'-(Tetradecylimino)diethanol (Ethanol, 2,2'-(tetradecylimino)bis-)",18924-66-8,,tested chemical,C18H39NO2,301.5078,defined organic,"2,2'-(tetradecylimino)diethanol",OCCN(CCCCCCCCCCCCCC)CCO,OCCN(CCCCCCCCCCCCCC)CCO
44888,24888,Barium bis(2-ethylhexanoate),"Barium bis(2-ethylhexanoate) (Hexanoic acid, 2-ethyl-, barium salt)",1/4/2457,parent [149-57-5],tested chemical,C16H30BaO4,423.734,defined organic,barium bis(2-ethylhexanoate),[Ba+2].[O-]C(=O)C(CC)CCCC.CCC(CCCC)C([O-])=O,CCCCC(CC)C(=O)O
44901,24901,"Triprop-2-en-1-yl benzene-1,2,4-tricarboxylate","Triprop-2-en-1-yl benzene-1,2,4-tricarboxylate (1,2,4-Benzenetricarboxylic acid, tri-2-propenyl ester)",2694-54-4,,tested chemical,C18H18O6,330.3319,defined organic,"triprop-2-en-1-yl benzene-1,2,4-tricarboxylate",O=C(OCC=C)c1cc(C(=O)OCC=C)c(cc1)C(=O)OCC=C,O=C(OCC=C)c1cc(C(=O)OCC=C)c(cc1)C(=O)OCC=C
44902,24902,Calcium neodecanoate,"Calcium neodecanoate (Neodecanoic acid, calcium salt)",27253-33-4,"mixture of tertiary decanyl isomers; structure shown 2-ethyl-2,5-dimethylhexanoic; parent [26896-20-8]",representative isomer in mixture,C20H38CaO4,382.5913,defined organic,"calcium bis(2-ethyl-2,5-dimethylhexanoate)",[Ca+2].[O-]C(=O)C(C)(CC)CCC(C)C.CC(C)CCC(C)(CC)C([O-])=O,CC(C)CCC(C)(CC)C(=O)O
44904,24904,C.I. Acid Blue 22,"Benzenesulfonic acid, aminomethyl[[4-[(sulfophenyl) amino]phenyl][4-[(sulfophenyl)imino]-2,5-cyclohexadien -1-ylidene]methyl]-, disodium salt)",28631-66-5,mixture of benzenesulfonates; C.I. 42755; parent [87099-13-6],representative isomer in mixture,C32H25N3Na2O9S3,737.7301,defined organic,"disodium 4-({4-[(4-amino-3-methylphenyl){4-[(4-sulfonatophenyl)amino]phenyl}methylidene]cyclohexa-2,5-dien-1-ylidene}amino)-3-sulfobenzenesulfonate",[Na+].[Na+].[O-]S(=O)(=O)c1ccc(cc1)Nc2ccc(cc2)\C(=C4/C=C/C(=N\c3ccc(cc3S(=O)(=O)O)S([O-])(=O)=O)C=C4)c5ccc(N)c(C)c5,O=S(=O)(O)c1ccc(cc1)Nc2ccc(cc2)\C(=C4/C=C/C(=N\c3ccc(cc3S(=O)(=O)O)S(=O)(=O)O)C=C4)c5ccc(N)c(C)c5
44928,24928,Titanium(4+) 2-[bis(2-hydroxyethyl)amino]ethanolate propan-2-olate (1:2:2),"Titanium(4+) 2-[bis(2-hydroxyethyl)amino]ethanolate propan-2-olate (1:2:2) (Titanium, bis[2-[bis(2-hydroxyethyl)amino-.kappa.N]ethanolato-.kappa.O]bis(2-propanolato)-)",36673-16-2,,tested chemical,C18H42N2O8Ti,462.4017,organometallic,titanium(4+) 2-[bis(2-hydroxyethyl)amino]ethanolate propan-2-olate (1:2:2),CC(C)O[Ti](OCCN(CCO)CCO)(OC(C)C)OCCN(CCO)CCO,CC(C)O[Ti](OCCN(CCO)CCO)(OC(C)C)OCCN(CCO)CCO
45191,25191,Ranitidine,,66357-35-5,tautomers,tested chemical,C13H22N4O3S,314.4038,defined organic,"(E)-N-{2-[({5-[(dimethylamino)methyl]furan-2-yl}methyl)sulfanyl]ethyl}-N'-methyl-2-nitroethene-1,1-diamine",[O-][N+](=O)\C=C(/NC)NCCSCc1ccc(CN(C)C)o1,[O-][N+](=O)\C=C(/NC)NCCSCc1ccc(CN(C)C)o1
45232,25232,Tiratricol,,51-24-1,,tested chemical,C14H9I3O4,621.9323,defined organic,"[4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl]acetic acid",O=C(O)Cc2cc(I)c(Oc1cc(I)c(O)cc1)c(I)c2,O=C(O)Cc2cc(I)c(Oc1cc(I)c(O)cc1)c(I)c2
45400,25400,Ronidazole,,7681-76-7,,tested chemical,C6H8N4O4,200.1521,defined organic,(1-methyl-5-nitro-1H-imidazol-2-yl)methyl carbamate,Cn1c(cnc1COC(N)=O)[N+]([O-])=O,Cn1c(cnc1COC(N)=O)[N+]([O-])=O
46970,26970,5HPP-33,,105624-86-0,,tested chemical,C20H21NO3,323.3856,defined organic,"2-[2,6-di(propan-2-yl)phenyl]-5-hydroxy-1H-isoindole-1,3(2H)-dione",CC(C)c1cccc(C(C)C)c1N3C(=O)c2ccc(O)cc2C3=O,CC(C)c1cccc(C(C)C)c1N3C(=O)c2ccc(O)cc2C3=O
47033,27033,gamma-Cyclodextrin,,17465-86-0,stereochem; 8 membered sugar ring molecule,tested chemical,C48H80O40,1297.1248,defined organic,"(1S,3R,5R,6S,8R,10R,11S,13R,15R,16S,18R,20R,21S,23R,25R,26S,28R,30R,31S,33R,35R,36S,38R,40R,41R,42R,43R,44R,45R,46R,47R,48R,49R,50R,51R,52R,53R,54R,55R,56R)-5,10,15,20,25,30,35,40-octakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29,32,34,37,39-hexadeca",O[C@@H]2[C@@H](O)[C@@H]1O[C@H]9O[C@H](CO)[C@@H](O[C@H]8O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]2O[C@@H]1CO)[C@H](O)[C@H]3O)[C@H](O)[C@H]4O)[C@H](O)[C@H],O[C@@H]2[C@@H](O)[C@@H]1O[C@H]9O[C@H](CO)[C@@H](O[C@H]8O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]2O[C@@H]1CO)[C@H](O)[C@H]3O)[C@H](O)[C@H]4O)[C@H](O)[C@H]
47103,27103,Octadecyl sulfate sodium salt,,1120-04-3,parent [143-03-3],tested chemical,C18H37NaO4S,372.5387,defined organic,sodium octadecyl sulfate,[Na+].[O-]S(=O)(=O)OCCCCCCCCCCCCCCCCCC,O=S(=O)(O)OCCCCCCCCCCCCCCCCCC
47127,27127,4-(tert-Pentyl)-cyclohexanone,,16587-71-6,,tested chemical,C11H20O,168.2759,defined organic,4-(2-methylbutan-2-yl)cyclohexanone,CCC(C)(C)C1CCC(=O)CC1,CCC(C)(C)C1CCC(=O)CC1
47138,27138,tert-Butylbenzene,,98-06-6,,tested chemical,C10H14,134.2182,defined organic,tert-butylbenzene,CC(C)(C)c1ccccc1,CC(C)(C)c1ccccc1
47167,27167,N-Methylacetamide,,79-16-3,,tested chemical,C3H7NO,73.0938,defined organic,N-methylacetamide,CC(=O)NC,CC(=O)NC
47178,27178,2-Ethylhexyl octadecanoate,2-Ethylhexyl octadecanoate (Isooctyl stearate),22047-49-0,,tested chemical,C26H52O2,396.6899,defined organic,2-ethylhexyl octadecanoate,O=C(CCCCCCCCCCCCCCCCC)OCC(CCCC)CC,O=C(CCCCCCCCCCCCCCCCC)OCC(CCCC)CC
47180,27180,Triisodecyl trimellitate,,36631-30-8,mixture of isodecyl isomers; structures shown 8-methylnonyl,representative isomer in mixture,C39H66O6,630.9377,defined organic,"tris(8-methylnonyl) benzene-1,2,4-tricarboxylate",CC(C)CCCCCCCOC(=O)c1cc(C(=O)OCCCCCCCC(C)C)c(cc1)C(=O)OCCCCCCCC(C)C,CC(C)CCCCCCCOC(=O)c1cc(C(=O)OCCCCCCCC(C)C)c(cc1)C(=O)OCCCCCCCC(C)C
47185,27185,Isopentyl benzoate,Isoamyl benzoate,94-46-2,,tested chemical,C12H16O2,192.2542,defined organic,3-methylbutyl benzoate,CC(C)CCOC(=O)c1ccccc1,CC(C)CCOC(=O)c1ccccc1
47205,28119,2-Ethylhexyl trans-4-methoxycinnamate,,83834-59-7,stereochem,tested chemical,C18H26O3,290.3972,defined organic,2-ethylhexyl (2E)-3-(4-methoxyphenyl)prop-2-enoate,COc1ccc(/C=C/C(=O)OCC(CC)CCCC)cc1,COc1ccc(/C=C/C(=O)OCC(CC)CCCC)cc1
47246,27246,Darbufelone mesylate,PD-136095-0073,139340-56-0,stereochem,tested chemical,C19H28N2O5S2,428.566,defined organic,"(5Z)-5-(3,5-di-tert-butyl-4-hydroxybenzylidene)-2-imino-1,3-thiazolidin-4-one methanesulfonate (1:1)",O=C2NC(=N)S/C2=C\c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C.CS(=O)(=O)O,O=C2NC(=N)S/C2=C\c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C
47248,27248,CI-1018,PD-168787,NOCAS_47248,stereochem,tested chemical,C24H20N4O2,396.4412,defined organic,"N-[(3R)-9-methyl-4-oxo-1-phenyl-3,4,6,7-tetrahydro[1,4]diazepino[6,7,1-hi]indol-3-yl]pyridine-4-carboxamide",Cc2cc3C(=N[C@@H](NC(=O)c1ccncc1)C(=O)N4CCc(c2)c34)c5ccccc5,Cc2cc3C(=N[C@@H](NC(=O)c1ccncc1)C(=O)N4CCc(c2)c34)c5ccccc5
47249,27249,Fandosentan potassium salt,,221246-12-4,,tested chemical,C25H17F3KNO6S,555.5641,defined organic,"potassium 4-(7-ethyl-1,3-benzodioxol-5-yl)-2-[2-(trifluoromethyl)phenyl]-2H-1,2-benzothiazine-3-carboxylate 1,1-dioxide",[K+].FC(F)(F)c5ccccc5N2C(=C(c1ccccc1S2(=O)=O)c3cc(CC)c4OCOc4c3)C([O-])=O,FC(F)(F)c5ccccc5N2C(=C(c1ccccc1S2(=O)=O)c3cc(CC)c4OCOc4c3)C(=O)O
47251,27251,CP-122721,,145742-28-5,stereochem,tested chemical,C20H23F3N2O2,380.404,defined organic,"(2S,3S)-N-[2-methoxy-5-(trifluoromethoxy)benzyl]-2-phenylpiperidin-3-amine",FC(F)(F)Oc3cc(CN[C@H]1CCCN[C@H]1c2ccccc2)c(OC)cc3,FC(F)(F)Oc3cc(CN[C@H]1CCCN[C@H]1c2ccccc2)c(OC)cc3
